ID,CountryName,ProtestName,StartDate,Freedom Rating (Status),Triggers,Motivations,PeakSize,Key Participants,Duration,Outcomes,Active protests,Economic,Political,Corruption,Gender,Size category,Protestswithasignificantoutcome,"Large protests (Over 100,000 protesting)",Violent government response,Long protests (more than 3 months),Coronavirus-related protests,Capital city,Parsed_Year,Parsed_Month,Parsed_Start_Date,Protest_ID,duration_in_days,Peak_Size_Normalized,Start_Year,Start_Month,Protest_Quarter,duration_outlier,Primary_Participant,Participant_Grouped
102,India,Doctors' protests,24-Aug,Partly Free,Rape and murder of a female trainee doctor at the R.G. Kar Medical College and Hospital in Kolkata.,"Demand justice for the victim and increased security for health workers, particularly women. Also criticize local police and administration over how they handled the case.",">1,000","Medical workers, women",Active,"The Supreme Court established a National Task Force to investigate security issues in health facilities and propose new safety protocols. In September 2024, the West Bengal Legislative Assembly passed the Aparajita Women and Child Bill, which set stricter penalties for people convicted of rape. Many criticized this bill for being a shallow and rushed solution to the issue of rape in the country. In January 2025, an Indian court gave Sanjay Roy, a police volunteer, a life sentence for the rape and murder of the trainee doctor.",Yes,No,No,No,Yes,Thousands,Yes,No,No,Yes,No,New Delhi,2024,8,01-08-24,102,255,1000,2024,8,2024Q3,Outlier,"medical workers, women",labor unions
103,Bulgaria,Protest against anti-LGBTQ+ amendments,24-Aug,Free,"The Bulgarian Parliament passed two amendments to the education code that banned LGBTQ+ ""propaganda"" in schools.","Demand that President Rumen Radev veto the amendments, which protesters and international organizations argue will increase political attacks against LGTBQ+ people. Also demand Radev's resignation.",>100,LGBTQ+ rights activists,1 day,No policy/leadership change.Radev did not veto the amendments.,No,No,Yes,No,No,Hundreds,No,No,No,No,No,Sofia,2024,8,01-08-24,103,1,100,2024,8,2024Q3,Normal,lgbtq+ rights activists,activists
104,Australia,Protest against Cambodia-Laos-Vietnam Development Triangle Area (CLV-DTA),24-Aug,Free,"Arrest of three Cambodian activists who shared concerns over the CLV-DTA, an economic agreement between Cambodia, Laos, and Vietnam.","Overseas Cambodians are demanding that Cambodia withdraw from the CLV-DTA, which they believe will cause Cambodia to lose territorial sovereignty to Vietnamese or Lao investors. They are also concerned about potential influx of immigrants from Vietnam, which Cambodia has historically had negative relations with.",>100,Cambodians in Australia,1 day,"The Cambodian government threatened further arrests of activists in Cambodia and blocked a similar protest from occuring in Phnom Penh, Cambodia. On September 20, Prime Minister Hun Manet announced that Cambodia had withdrawn from the CLV-DTA.",No,No,Yes,No,No,Hundreds,Yes,No,No,No,No,Canberra,2024,8,01-08-24,104,1,100,2024,8,2024Q3,Normal,cambodians in australia,other
105,Japan,Protest against Cambodia-Laos-Vietnam Development Triangle Area (CLV-DTA),24-Aug,Free,"Arrest of three Cambodian activists who shared concerns over the CLV-DTA, an economic agreement between Cambodia, Laos, and Vietnam.","Overseas Cambodians are demanding that Cambodia withdraw from the CLV-DTA, which they believe will cause Cambodia to lose territorial sovereignty to Vietnamese or Lao investors. They are also concerned about potential influx of immigrants from Vietnam, which Cambodia has historically had negative relations with.",>100,Cambodians in Japan,1 day,"The Cambodian government threatened further arrests of activists in Cambodia and blocked a similar protest from occuring in Phnom Penh, Cambodia. On September 20, Prime Minister Hun Manet announced that Cambodia had withdrawn from the CLV-DTA.",No,No,Yes,No,No,Hundreds,Yes,No,No,No,No,Tokyo,2024,8,01-08-24,105,1,100,2024,8,2024Q3,Normal,cambodians in japan,other
106,South Korea,Protest against Cambodia-Laos-Vietnam Development Triangle Area (CLV-DTA),24-Aug,Free,"Arrest of three Cambodian activists who shared concerns over the CLV-DTA, an economic agreement between Cambodia, Laos, and Vietnam.","Overseas Cambodians are demanding that Cambodia withdraw from the CLV-DTA, which they believe will cause Cambodia to lose territorial sovereignty to Vietnamese or Lao investors. They are also concerned about potential influx of immigrants from Vietnam, which Cambodia has historically had negative relations with.",>100,Cambodians in South Korea,1 day,"The Cambodian government threatened further arrests of activists in Cambodia and blocked a similar protest from occuring in Phnom Penh, Cambodia. On September 20, Prime Minister Hun Manet announced that Cambodia had withdrawn from the CLV-DTA.",No,No,Yes,No,No,Hundreds,Yes,No,No,No,No,Seoul,2024,8,01-08-24,106,1,100,2024,8,2024Q3,Normal,cambodians in south korea,other
107,Mexico,Judicial reform protest,24-Aug,Partly Free,"Former president Andrés Manuel López Obrador's proposed judicial reform bill, which would require all judges to be elected by popular vote. The reform also lowers the number of Supreme Court justices to eleven, shortens their terms to twelve years, and reduces the required years of experience to five.","Protest against passage of reform bill, which many believe threatens Mexico's judicial independence and checks and balances system.",">1,000","Judicial employees, law students",3 months,"The bill was passed in the lower house of Mexico's legislature on September 6, then passed in the Senate on September 11. The reforms formally took effect on September 15. On October 28, the Supreme Court published a proposal to invalidate certain aspects of the reform, which was eventually dismissed in November. On October 30, eight of the eleven Supreme Court judges resigned from their positions and refused to participate in the upcoming judicial elections.",No,No,Yes,No,No,Thousands,No,No,No,No,No,Mexico City,2024,8,01-08-24,107,90,1000,2024,8,2024Q3,Normal,"judicial employees, law students",students/youth
108,Kosovo,Protest against opening Mitrovica bridge,24-Aug,Partly Free,Prime Minister Albin Kurti told Western diplomats that he would reopen the main bridge in the city of Mitrovica for vehicle traffic.,"Claim that reopening the bridge will provoke conflict and place the Serbs in northern Kosovo at risk of ethnic cleansing. Protesters have specified that they are criticizing Kurti's government, not the Albanian people (with whom they want to maintain peace).",>100,Serbs in northern Kosovo,1 day,"No policy/leadership change. International actors (e.g., NATO, Serbia, the United States) have called for Kosovo to refrain from opening the bridge, as it may create further tension in the region.",No,No,Yes,No,No,Hundreds,No,No,No,No,No,Pristina,2024,8,01-08-24,108,1,100,2024,8,2024Q3,Normal,serbs in northern kosovo,other
109,Bangladesh,Protest over violence against Hindus,24-Aug,Partly Free,"Growing number of attacks against Hindus and the destruction of Hindu houses, businesses, and temples after former prime minister Sheikh Hasina's resignation.","Demand action against the attacks and vandalism. Call for the creation of a ministry for minority affairs, reserved seats for minorities, and a minority protection law. Also demand to meet with student protest leaders.",">1,000",Bangladeshi Hindus,Active,"On August 11, the interim government announced that it would work with representatives of the Hindu community to resolve the violence. On September 11, Chief Advisor Muhammad Yunus made a televised speech calling for ""religious harmony.""",Yes,No,Yes,No,No,Thousands,No,No,No,No,No,Dhaka,2024,8,01-08-24,109,255,1000,2024,8,2024Q3,Outlier,bangladeshi hindus,other
110,Nigeria,End Bad Governance protest,24-Aug,Partly Free,Inspired by the finance bill protests in Kenya. Growing economic hardship; inflation rate in July 2024 was the highest it had been in Nigeria in twenty-eight years.,"Protesting President Bola Tinubu's economic reforms, which have included ending currency controls, higher interest rates, and partial removal of electricity and fuel subsidies. Protestors view Tinubu's reforms as imposing unnecessary economic hardship on ordinary citizens.",">100,000",General public,Ten days,"No policy/leadership change. Tinubu made a televised address calling for an end to the protests and offering to open up dialogue with demonstrators. According to Amnesty International, twenty-two protestors were killed. On September 2, ten protestors were charged with treason.",No,Yes,No,No,No,Hundreds of thousands,No,Yes,Yes,No,No,Abuja,2024,8,01-08-24,110,,100000,2024,8,2024Q3,Normal,general public,public
111,Venezuela,Presidential election protest,24-Jul,Not Free,National Electoral Council (NEC) announced that President Nicolas Maduro has been re-elected to a third consecutive term.,"Protesting the election results, which many people--both within and outside Venezuela--believe were falsified. Calling for the NEC to release voting records and demanding that Maduro be removed from power.",">1,000","Opposition, general public",1 month; 1 day in January 2025,"No policy/leadership change. Authorities have cracked down on the protests, leading to the death of at least twenty-three protesters or bystanders and one soldier, according to Human Rights Watch. As of December 2024, the Venezuelan government reportedly released 533 people who had been detained during the protests.",No,No,Yes,Yes,No,Thousands,No,No,Yes,No,No,Caracas,,,,111,30,1000,,,NaT,Normal,"opposition, general public",public
112,Pakistan,Protest by Baloch ethnic group,24-Jul,Partly Free,Arrests of Baloch people and growing exploitation of resources.,"Protesting the oppression and mistreatment of the Baloch ethnic minority group by Pakistani government. Also protesting the exploitation of resources in the region of Balochistan, as the city of Gwadar has been used as a key port city for China's Belt and Road Initiative.",">10,000","Baloch community, Baloch Yakjehti Committee (BYC)",2 weeks,"At least three protestors and one Pakistani solider were killed. The Balochistan government agreed to meet the protestors' demands, which included the release of detained activists.",No,No,No,No,No,Tens of thousands,No,No,Yes,No,No,Islamabad,,,,112,14,10000,,,NaT,Normal,"baloch community, baloch yakjehti committee (byc)",other
113,Bangladesh,Job quota protest,24-Jul,Partly Free,Dhaka court reinstated quota for government jobs (previously abolished in 2018 due to student protests).,"Pushing the government to abolish the quota, which reserves thirty percent of government jobs to family members of those who fought in Bangladesh’s independence movement, and demanding that the govern select candidates on merit. Protestors believe that the quota is discriminatory because it disproportionally benefits supporters the Awami League party, which led the independence movement.",">10,000",Students,1 month in July 2024; 1 day in September 2024 to mark the one-month anniversary of former prime minister Sheikh Hasina's resignation.,"On July 22, the Supreme Court ruled that the war veterans' quota be reduced to five percent. The government accepted the ruling the next day on July 23. More than 250 people, including protestors and police were killed during the protests. On August 5, protestors overran the prime minister's palace and Prime Minister Hasina resigned from her position and fled the country, ending her fifteen-year rule.",No,Yes,No,No,No,Tens of thousands,Yes,No,Yes,No,No,Dhaka,,,,113,30,10000,,,NaT,Normal,students,students/youth
114,Mauritania,Presidential election protest,24-Jul,Partly Free,Reelection of President Mohamed Ould Ghazouani.,"Protestors believe the election results were falsified--a claim also supported by the rival candidate, Biram Dah Abeid--and reject Ghazouani's reelection. Ghazouani's opponents have accused him of corruption and mismanagement, though others view him as a beacon of stability.",>100,"Opposition, general public",3 days,Authorities blocked mobile internet access on the second day of the protests and detained an unknown number of protestors. Three protestors were killed. The elections results have been upheld.,No,No,Yes,Yes,No,Hundreds,No,No,Yes,No,No,Nouakchott,,,,114,3,100,,,NaT,Normal,"opposition, general public",public
115,Uganda,Anti-corruption protest,24-Jul,Not Free,"Allegations of corruption against Parliament Speaker, Anita Among. Also inspired by the Finance Bill protests in Kenya.",Protesting against government corruption and alleged human rights abuses. President Yoweri Museveni has long been accused of failing to prosecute senior officials over corrupt activities such as embezzlement and misuse of government funds.,>100,"General public, youth",2 days (July 23 and July 25),No policy/leadership change. Security forces were deployed to surround the headquarters of the main opposition party before the protests began. Amensty International reported that over 100 protesters were arrested.,No,No,Yes,Yes,No,Hundreds,No,No,No,No,No,Kampala,,,,115,2,100,,,NaT,Normal,"general public, youth",students/youth
116,Pakistan,Bannu peace march,24-Jul,Partly Free,"Militant attack in Bannu on July 15th, which killed eight people.",Initially protesting against Pakistan's military operation to root out militants along Afghan border. Protestors are demanding peace after twenty years of military operations in the region. Also protesting the actions of the Pakistani military after they fired on protestors.,">10,000",General public,1 week in July 2024; 1 day in October 2024,"The Pakistani military opened fire on protesters, leading to the death of at least one person. On July 26, Khyber Pakhtunkhwa Chief Minister Ali Amin Gandapur announced that there would be no military operation in the region. Following protesters' requests, the regional government also requested a judicial inquiry into the shooting incident that occurred during the protests.",No,No,Yes,No,No,Tens of thousands,Yes,No,No,No,No,Islamabad,,,,116,7,10000,,,NaT,Normal,general public,public
117,Russia,Power cut protest,24-Jul,Not Free,Southern Russia has been increasingly experiencing power cuts and water supply interruptions during the summer.,Protestors are demanding that the government restore their utilities and provide electricity for at least three hours a day.,>100,General public,1 day,Local governor Veniamin Kondratyev promised to ensure the supply of water and explained that the power outages were due to the heatwaves.,No,No,No,No,No,Hundreds,No,No,No,No,No,Moscow,,,,117,1,100,,,NaT,Normal,general public,public
118,Syria,Anti-Türkiye protest,24-Jul,Not Free,"Anti-Syrian and anti-refugee protests in Türkiye, where Syrian houses, businesses, and cars were destroyed or vandalized.",Protesting against Turkish military presence in Syria and against anti-Syrian protest in Türkiye.,>100,General public,1 day,"No policy/leadership change. In the Türkiye-controlled region of northern Syria, seven people were killed by the Turkish military. Türkiye closed its main border along northern Syria.",No,No,Yes,No,No,Hundreds,No,No,Yes,No,No,Damascus,,,,118,1,100,,,NaT,Normal,general public,public
119,Pakistan,Protest against counterrerrorism operation,24-Jul,Partly Free,"In June 2024, Pakistan government approved military plans against extremist violence and terrorism in the area.",Protesting against counterterrorism military operations and lack of security provided by the authorities. Protestors are opposed to the plans because they fear it will cause disruptions to their lives and their businesses.,">1,000",Swat valley residents,1 day,No policy/leadership change.,No,No,Yes,No,No,Thousands,No,No,No,No,No,Islamabad,,,,119,1,1000,,,NaT,Normal,swat valley residents,local communities
120,Serbia,Environmental protests,21-Sep,Partly free,Call for protest by thirty environmental groups over plans to develop a lithium mine; introduction of laws to ease expropriation of land and the holding of referenda on environmental issues.,Concerns over worsening pollution and the environmental impact of mining. Call for legislators to permanently ban lithium and boron mining.,">1,000",General public.,4 months in 2021–2022; 2 months starting December 2022; intermittently since July 2024,"In December 2021, the government suspended laws and plans that would have allowed the project to go forward, and in January 2022, it announced that the project had been canceled altogether. The government revoked the mining corporation's lithium exploration licenses in January 2023 after renewed protests. In July 2024, the Constitutional Court ruled that it was unconstitutional for the government to revoke the licenses. The government announced that it would move forward with a mining project. In October 2024, Parliament rejected a law proposed by the opposition that would have banned lithium and borate mining and exploration.",Yes,Yes,Yes,No,No,Thousands,No,No,No,Yes,No,Belgrade,2021,9,01-09-21,120,120,1000,2021,9,2021Q3,Normal,general public.,public
121,Israel,Protest for ultra-Orthodox conscription,24-Mar,Free,"The Supreme Court ruled that the current system of conscription—which requires most Jewish men to serve nearly three years, and Jewish women two years, in the Israeli military, but exempts ultra-Orthodox from conscription if they are studying in religious seminary full-time—was discriminatory. The court cited the need for the burden of military service to be shared across society. It gave the government until April 1 to present a bill for a new system.",Demanding an end to the exemption of ultra-Orthodox Jewish men from compulsory military service.,">10,000",General public,1 month,"No policy/leadership change in response to the protests. The government announced on March 28 that it had not agreed on an extension to exempt ultra-Orthodox Jews from conscription. In June 2024, the Supreme Court ruled that there was no legal basis for the draft exemption. On July 2024, the government announced that it would begin drafting ultra-Orthodox men. In November 2024, the government began issuing the first draft orders despite ongoing protests.",No,No,Yes,No,No,Tens of thousands,Yes,No,No,Yes,No,Jerusalem,2024,3,01-03-24,121,30,10000,2024,3,2024Q1,Normal,general public,public
122,Türkiye,Anti-Syrian riots,24-Jul,Not Free,Turkish authorities arrested a Syrian man accused of sexually abusing a seven-year-old girl.,Anti-Syrian sentiments; protesting against immigration and Syrian refugees; demanding Syrian refugees be expelled from Türkiye.,>100,General public,3 days,No policy/leadership change. Over 470 people were arrested for violence against the Syrian community during the protests.,No,No,Yes,No,No,Hundreds,No,No,No,No,No,Ankara,,,,122,3,100,,,NaT,Normal,general public,public
123,Kenya,Finance Bill protests,24-Jun,Partly Free,"Approval of 2024 finance bill by Kenyan parliament, which proposed a new tax system to raise $2.7 billion in additional taxes.",Protestors intially called for the government to reject the bill. They have since called for the resignation of President William Ruto.,">10,000","General public, youth",2 months,"Since the start of the protest, at least fifty people have been killed. On June 26, Ruto announced that he would not sign the finance bill. On July 25, the National Assembly rejected the bill in its entirety. Ruto fired his cabinet members on July 11, then announced new cabinet nominations on July 24. These nominations include members of the opposition. On August 19, Kenya's new finance minister announced that the government would reintroduce some of the previously proposed taxes in a new tax amendment bill.",No,Yes,Yes,Yes,No,Tens of Thousands,Yes,No,Yes,No,No,Nairobi,,,,123,60,10000,,,NaT,Normal,"general public, youth",students/youth
124,India,Exam irregularities protest,24-Jun,Partly Free,"Release of National Eligibility-cum-Entrance Test (Undergraduate), or NEET (UG), results, which had an abnormally large number of high scores. (NEET (UG) is an entry exam for undergraduate medical schools). Cancellation of University Grants Commission–National Eligibility Test (UGC-NET), an exam used to determine the eligibility of PhD candidates or candidates for postdoctoral positions, due to leaking of paper questions.","Students are protesting the faulty grading of the NEET (UG) exams and the allegations of paper leaks and fraud, as well as the question leaks of the UGC-NET. Students are critizing the National Testing Agency (NTA) and calling for the resignation of Union Education Minister Dharmendra Pradhan.",">1,000",Students,1 month,"Opposition parties have criticized the ruling party and called for protests. The NTA has promised to create a reform committee to bring improvements to the agency. On July 23, the Supreme Court declined petitions to cancel NEET (UG) over a lack of proof that the paper leaks had impacted the exam results. As of September 20, the Central Bureau of Investigation had arrested forty-eight individuals in connection with the NEET (UG) paper leak.",No,No,No,Yes,No,Thousands,No,No,No,No,No,New Delhi,,,,124,30,1000,,,NaT,Normal,students,students/youth
125,France,Protest against National Rally,24-Jun,Free,Snap parliamentary elections called by President Emmanuel Macron.,"Protesting the National Rally (NR) and calling on citizens to block the party from gaining power in the elections. In second protest, criticizing NR's attitudes towards women's rights.",">100,000","General public, women's rights groups",2 days (June 15 and June 23),"No policy/leadership change. In July 2024, the National Rally failed to win the majority in the parliament.",No,No,Yes,No,Yes,Hundreds of thousands,No,Yes,No,No,No,Paris,,,,125,2,100000,,,NaT,Normal,"general public, women's rights groups",public
126,Switzerland,2024 Women's Strike,24-Jun,Free,Anniversary of Women's Strike Day on June 14.,"Demanding equal pay and equal rights for women. Also protesting against gender discrimination, harrassment, sexual violence, and racism.",">1,000","Women, general public",1 day,No policy/leadership change.,No,Yes,No,No,Yes,Thousands,No,No,No,No,No,Bern,,,,126,1,1000,,,NaT,Normal,"women, general public",public
127,Japan,Protest against amendment of immigration and refugee law,24-Jun,Free,The Japanese Diet proposed an amendment on the Immigration Control and Refugee Recognition Law that would allow the permanent residency status of foreigners to be more easily revoked.,Protesting against the passage of the amendment.,>100,"Ethnic minorities, including ethnic Koreans and ethnic Chinese",1 day,No policy/leadership change. The Diet passed the amendment on June 6.,No,No,No,No,No,Hundreds,No,No,No,No,No,Tokyo,,,,127,1,100,,,NaT,Normal,"ethnic minorities, including ethnic koreans and ethnic chinese",other
128,Brazil,Protest against abortion ban,24-Jun,Free,The Brazilian legislature proposed a bill that would remove exceptions on second-trimester abortions and allow prosecutions of such abortions as homicide.,Protesting against the passage of the bill; demanding abortion rights.,">1,000","Women, feminist groups",2 weeks,The vote on the bill has been delayed and may not occur until 2025.,No,No,Yes,No,Yes,Thousands,No,No,No,No,No,Brasília,,,,128,14,1000,,,NaT,Normal,"women, feminist groups",women
129,Argentina,Anti-austerity protests,23-Dec,Free,"President Javier Milei announced austerity measures including a 54 percent devaluation of the peso, cuts to subsidies, and closures of multiple government agencies. Milei's proposed labor reforms include extending the legal job probation period from three to eight months, reducing compensation in case of dismissal, and cutting pregnancy leave. The sovereign bond market rallied in early 2024 as the government recorded its first surplus in years—reached by slashing social security by 30 percent, when adjusted for inflation.","Protesters denounced the austerity measures put forward by the new president. As Milei has implemented his austerity policies, protesters have continued to express discontent as they struggle with currency devaluation amid rising costs.",">10,000",General Confederation of Labor; SOEA oilseed union; maritime workers' unions; general public,7 months,"On the same day thousands marched against austerity in December 2023, Milei announced wide-reaching deregulation of the economy and the establishment of a framework for privatizing state-run industries. Milei's labor reforms were temporarily frozen by judges of Argentina's labor appeals chamber. The bill was approved by the Senate on June 2024. In September 2024, Argentina's poverty rate rose to over 50 percent as a result of Milei's austerity policies.",No,Yes,Yes,No,No,Tens of thousands,No,No,Yes,Yes,No,Buenos Aires,2023,12,01-12-23,129,210,10000,2023,12,2023Q4,Outlier,general confederation of labor,other
130,Pakistan,Passport-free travel protests,23-Oct,Partly free,"Citing security concerns and mass immigration from Afghanistan, Pakistan ended ""easement rights,"" which had allowed residents living along the Durand Line border to cross between the two countries without passports.","Demand the government allow passport-free travel between Pakistan and Afghanistan, citing violation of the Durand Line Treaty, which allows Afghan and Pashtun tribes on either side to travel across the border.",">1,000","Members of Afghan and Pashtun tribes along the border, unions",9 months (on pause from July 2024),"After discussions with protest leaders and military leaders, local tribesmen were given permission to cross the border with a national identity card. The Pakistani government has not issued an official statement.",No,No,No,No,No,Thousands,No,No,No,Yes,No,Islamabad,2023,10,01-10-23,130,270,1000,2023,10,2023Q4,Outlier,"members of afghan and pashtun tribes along the border, unions",labor unions
131,Gambia,Female genital mutilation protests,24-Mar,Partly free,Lawmakers voted to advance a bill to repeal the state's 2015 ban on female genital mutilation. The practice has increased in frequency in recent years—despite being outlawed and ongoing campaigns to end it.,"Some protesters, particularly Muslims, expressed support for the practice and the need to repeal the ban, claiming it is a religious practice. Others expressed opposition to the bill that would lift the ban on the practice.",">1,000","Human rights groups, Muslims, women, Fatou Baldeh, Abdoulie Fatty",1 day in March 2024; 1 day on July 2024,"In July 2024, Parliament voted to keep the ban on female genital mutilation.",No,No,No,No,Yes,Thousands,Yes,No,No,No,No,Banjul,2024,3,01-03-24,131,1,1000,2024,3,2024Q1,Normal,"human rights groups, muslims, women, fatou baldeh, abdoulie fatty",activists
132,Georgia,Foreign agents bill protests,23-Mar,Partly free,"Parliament introduced a bill that would require non-governmental and media organizations that receive more than 20 percent of their funding from abroad to declare themselves as ""foreign agents,"" or face fines and possible imprisonment. In 2024, the Georgian Dream party once again proposed a law forcing NGOs that receive more than 20 percent of their funding from abroad to be registered as ""carrying the interests of foreign power.""","Fears of rising authoritarianism and Russian influence in Georgia. Reject ties to Russia and demand a ""European future.""","<100,000","General public; young people; United National Movement; Salome Zourabichvili; foreign ministers of Latvia, Estonia, Lithuania, and Iceland",1 week in 2023; 4 months from April 2024 to July 2024,"Parliament retracted the foreign agents bill in 2023. On April 3, 2024, Georgian Dream announced plans to bring back the bill but replace the label ""foreign agent"" with ""[an] organization carrying the interests of a foreign power."" Parliament voted to pass the law on its third reading on May 14. On May 18, President Salome Zourabichvili vetoed the bill. On May 28, Parliament voted eighty-four to four to override Zourabichvili's veto—with the opposition abstaining from the vote in protest. On June 2024, the bill was signed into law.",No,No,Yes,No,No,Tens of thousands,No,No,Yes,No,No,Tbilisi,2023,3,01-03-23,132,7,100000,2023,3,2023Q1,Normal,general public,public
133,New Zealand,Farmer protest,22-Oct,Free,The government introduced plans to tax greenhouse gas emissions from livestock.,Concerns over future economic viability of farming profession; frustrations with perceieved unfair targeting of agriculture in climate policy.,">1,000",Farmers.,1 day,"In June 2024, the New Zealand government scrapped the proposal and announced that they would remove agriculture from their plans to lower greenhouse gas emissions.",No,Yes,Yes,No,No,Thousands,Yes,No,No,No,No,Wellington,2022,10,01-10-22,133,1,1000,2022,10,2022Q4,Normal,farmers.,agriculture workers
134,Taiwan,Bluebird Movement against parliamentary reforms,24-May,Free,"The Kuomintang and Taiwan People's Party passed legislation in Parliament giving lawmakers power to ask the military, private companies, or individuals to disclose information deemed relevant by parliamentarians. The law gives Parliament power to punish those who fail to comply with these requests. It also criminalizes contempt of Parliament by government officials and requires the president to give regular reports to Parliament and answer lawmakers' questions. Several Kuomintang senior officials have visited China this year to keep open lines of communication as China refuses to talk with President Lai Ching-te or the Democratic Progressive Party, claiming they are ""separatists."" Members and supporters of the Democratic Progressive Party fear collusion between the Kuomintang and China—although the Kuomintang denies being pro-China.","Supporters of the Democratic Progressive Party protested against the bill, which they say was railroaded through the voting process by lawmakers and lacks adequate checks and balances to prevent abuse. They say the bill could undermine national security, as it would force government officials to disclose critical information of value to China.",">10,000",Democratic Progressive Party supporters,2 weeks,"Lai and the cabinet rejected the bill and sent it back for constitutional review. The opposition-led Taiwanese parliament pushed the bill forward and passed it on May 28, 2024.",No,No,Yes,No,No,Tens of thousands,No,No,No,No,No,Taipei,2024,5,01-05-24,134,14,10000,2024,5,2024Q2,Normal,democratic progressive party supporters,political group
135,South Korea,Doctors' protests,Feb-24,Free,"President Yoon Suk Yeol's government announced that they would increase medical school admissions by about 2,000 in the 2025 academic year, with the aim of eventually adding 10,000 new spots by 2035 in order to remedy doctor shortages.","Two-thirds of the nation's residents and medical interns walked off the job in February 2024, claiming that the change is unnecessary and will undermine the finances of the national health insurance plan. They also criticized the government for not consulting existing doctors when making this plan.",">9,000","Doctors, trainee doctors, medical interns",Active,"The government announced it will send physicians from the nation's military to hospitals affected by the walkout. It also announced it will suspend the medical licenses of those who do not return to work by February 29. In early March 2024, the government began the process to suspend the medical licenses of thousands of doctors who walked off the job. The prime minister announced on March 8, 2024, that the government plans to improve pay and working conditions for young doctors. On July 2024, the government announced that it would not suspend the license of striking junior doctors to encourage them to return to work.",Yes,Yes,No,No,No,Thousands,Yes,No,No,Yes,No,Seoul,2024,2,01-02-24,135,437,9000,2024,2,2024Q1,Outlier,"doctors, trainee doctors, medical interns",other
136,France,New Caledonia Kanak riots against electoral reform,24-May,Free,"Lawmakers in Paris backed a constitutional change that would give anyone over the age of ten on the Pacific archipelago of New Caledonia the right to vote in provincial elections. This would add more than 25,000 people to the voter roll, which has been frozen since 1998—which many say is undemocratic. Indigenous Kanak separatists say this will dilute their political power and benefit pro-France politicians.",Oppose the expansion of voter eligibility.,">1,000",Kanak community members,5 months,"France deployed troops to try to stop the riots and restore order. French President Emmanuel Macron suspended voting reform to allow “a return to order.” In June 2024, authorities detained seven pro-independence activists and sent them to France. On September 2024, French security forces killed two Kanaks, raising the death toll to thirteen people.",No,No,Yes,No,No,Thousands,No,No,Yes,Yes,No,Paris,2024,5,01-05-24,136,150,1000,2024,5,2024Q2,Outlier,kanak community members,other
137,Portugal,Police protest,24-Jan,Free,"In November 2023, Prime Minister António Costa approved hazard pay raises for the criminal investigation police. The raise amounts to 700 euros a month, but was not given to he Public Security Police or the National Republican Guard.",Public Security Police and National Republican Guard demand the same hazard pay raise given to the criminal investigation police.,">1,000","Public Security Police, National Republican Guard",4 months,No policy/leadership change in response to the protests.,No,Yes,No,No,No,Thousands,No,No,No,Yes,No,Lisbon,2024,1,01-01-24,137,120,1000,2024,1,2024Q1,Normal,"public security police, national republican guard",public
138,Slovakia,Protest against Fico's criminal law changes,23-Dec,Free,"Prime Minister Robert Fico has fast-tracked criminal law changes, including abolishing a special prosecutor's office dedicated to high-profile corruption, limiting protection for whistleblowers, and reducing criminal sentences for financial crimes.",Protesters claim these changes will threaten democracy and justice.,">10,000",Opposition,5 months,The European Commission warned it will take action if Slovakia violates EU laws. The president urged lawmakers to reconsider the reforms in January 2024.,No,Yes,Yes,Yes,No,Tens of thousands,No,No,No,Yes,No,Bratislava,2023,12,01-12-23,138,150,10000,2023,12,2023Q4,Outlier,opposition,political opposition
139,India,Punjab farmers' protest,Feb-24,Partly free,"Farmers claim that the cost of cultivation has jumped in recent years, while their income has remained constant, making farming a loss-making enterprise.",Farm union leaders seek legal guarantees of more state support for farmers and minimum purchase prices for crops. Farmers also insist that the government ensure at least a 50 percent profit for them over their overall cost of production.,">10,000",Punjab farmers,Active,"The Supreme Court formed a judicial committee to facilitate discussion with the protesting farmers. Agriculture and Farmers Welfare Minister Gurmeet Singh Khudian offered government jobs to relatives of thirty farmers who had been killed in the protest, as well as to eight more youths.",Yes,Yes,No,No,No,Tens of thousands,No,No,Yes,Yes,No,New Delhi,2024,2,01-02-24,139,437,10000,2024,2,2024Q1,Outlier,punjab farmers,agriculture workers
140,Guinea,Power cuts protest,Mar-24,Not free,"Months-long energy crisis leading to repeated power cuts. On March 13, 2024, power cuts in Conakry plunged the capital into darkness.",Express frustrations with the cuts to power.,">1,000",General public,1 month,"After two children were killed as protesters clashed with security forces, Interim President Mamady Doumbouya told the press, ""Those responsible for this situation owe us an explanation and everyone must take their share of responsibility,"" on March 14, 2024. On March 15, 2024, Doumbouya dismissed the head of Guinea's state energy company along with his two deputies.",No,Yes,No,No,No,Thousands,Yes,No,Yes,No,No,Conakry,2024,3,01-03-24,140,30,1000,2024,3,2024Q1,Normal,general public,public
141,Hungary,Protests against child sex abuse,24-Feb,Partly free,Hungarian President Katalin Novák pardoned a man convicted of helping cover up sexual abuse in a children's home.,"Protesters demanded that Novák and former justice minister Judit Varga quit. After they resigned in early February, protests continued calling for changes to Hungary's child protection system and denouncing the government's handling of the scandal. Protesters also rallied against Prime Minister Viktor Orbán. Thousands protested in Budapest in April 2024 demanding reforms to child-protection laws.",">50,000","General public, opposition; Peter Magyar",3 months,Novák and Varga resigned.,No,No,Yes,Yes,No,Tens of thousands,Yes,No,No,No,No,Budapest,2024,2,01-02-24,141,90,50000,2024,2,2024Q1,Normal,"general public, opposition",public
